Rk,Team,Overall,Home,Road,E,W,A,C,M,P,Pre,Post,≤3,≥10,Oct,Nov,Dec,Jan,Feb,Mar,,Apr,May,SE,NW,SW,Jul,Aug
29,Vancouver Grizzlies,15-67,10-31,5-36,6-24,9-43,4-10,2-14,3-21,6-22,10-37,5-30,5-3,2-36,,2-13,3-12,5-9,1-8,0-17,1996,4-8,,,,,,
1,Chicago Bulls,69-13,39-2,30-11,44-10,25-3,20-6,24-4,12-2,13-1,42-6,27-7,9-4,45-4,,15-1,12-3,13-1,10-2,12-2,1997,7-4,,,,,,
2,Utah Jazz,64-18,38-3,26-15,23-7,41-11,13-1,10-6,19-5,22-6,33-14,31-4,3-5,36-5,,11-2,11-5,9-6,9-3,14-1,1997,10-1,,,,,,
3,Miami Heat,61-21,29-12,32-9,40-14,21-7,16-8,24-6,11-3,10-4,36-12,25-9,15-4,31-6,,12-4,11-3,9-5,10-3,11-3,1997,8-3,,,,,,
4,Houston Rockets,57-25,30-11,27-14,17-13,40-12,9-5,8-8,19-5,21-7,32-16,25-9,6-3,27-13,,15-1,9-5,8-7,5-7,11-3,1997,9-2,,,,,,
5,New York Knicks,57-25,31-10,26-15,38-16,19-9,19-6,19-10,10-4,9-5,34-14,23-11,9-4,23-10,,9-5,12-3,11-5,10-3,9-5,1997,6-4,,,,,,
6,Seattle SuperSonics,57-25,31-10,26-15,20-10,37-15,12-2,8-8,21-7,16-8,32-15,25-10,4-9,39-6,,14-3,7-8,11-2,8-3,10-6,1997,7-3,,,,,,
7,Atlanta Hawks,56-26,36-5,20-21,34-20,22-6,17-9,17-11,11-3,11-3,31-15,25-11,5-3,35-14,,9-7,7-4,14-2,8-5,12-4,1997,6-4,,,,,,
8,Los Angeles Lakers,56-26,31-10,25-16,19-11,37-15,10-4,9-7,19-9,18-6,35-13,21-13,7-4,29-15,,11-6,11-3,11-3,6-6,9-5,1997,8-3,,,,,,
9,Charlotte Hornets,54-28,30-11,24-17,34-20,20-8,20-6,14-14,11-3,9-5,29-19,25-9,8-5,19-12,,8-6,8-7,10-6,10-3,9-4,1997,9-2,,,,,,
10,Detroit Pistons,54-28,30-11,24-17,34-20,20-8,17-9,17-11,12-2,8-6,34-12,20-16,5-4,27-10,,11-3,11-4,10-4,10-3,7-8,1997,5-6,,,,,,
11,Portland Trail Blazers,49-33,29-12,20-21,13-17,36-16,6-8,7-9,21-7,15-9,25-23,24-10,4-9,27-11,,10-6,6-9,9-6,5-7,13-2,1997,6-3,,,,,,
12,Orlando Magic,45-37,26-15,19-22,29-25,16-12,13-11,16-14,8-6,8-6,24-20,21-17,6-1,18-21,,8-4,2-12,11-4,9-5,10-6,1997,5-6,,,,,,
13,Washington Bullets,44-38,25-16,19-22,28-26,16-12,14-10,14-16,7-7,9-5,22-25,22-13,4-10,22-14,,7-8,8-6,7-8,3-9,11-4,1997,8-3,,,,,,
14,Cleveland Cavaliers,42-40,25-16,17-24,26-28,16-12,13-13,13-15,8-6,8-6,25-22,17-18,6-4,20-15,,9-5,10-5,5-9,7-5,6-10,1997,5-6,,,,,,
15,Minnesota Timberwolves,40-42,25-16,15-26,12-18,28-24,9-5,3-13,16-8,12-16,23-25,17-17,11-5,18-23,,7-8,5-10,9-6,8-3,6-10,1997,5-5,,,,,,
16,Phoenix Suns,40-42,25-16,15-26,13-17,27-25,6-8,7-9,14-14,13-11,17-31,23-11,5-11,17-22,,1-14,9-5,5-11,6-6,12-3,1997,7-3,,,,,,
17,Indiana Pacers,39-43,21-20,18-23,22-32,17-11,11-15,11-17,9-5,8-6,23-23,16-20,8-9,24-15,,5-8,8-7,8-7,6-7,8-7,1997,4-7,,,,,,
18,Los Angeles Clippers,36-46,21-20,15-26,10-20,26-26,5-9,5-11,16-12,10-14,19-25,17-21,7-4,15-25,,6-10,5-9,6-6,8-4,6-11,1997,5-6,,,,,,
19,Sacramento Kings,34-48,22-19,12-29,11-19,23-29,6-8,5-11,15-13,8-16,21-28,13-20,6-6,14-27,,5-11,8-7,6-8,6-6,4-11,1997,5-5,,,,,,
20,Milwaukee Bucks,33-49,20-21,13-28,22-32,11-17,12-14,10-18,8-6,3-11,21-26,12-23,6-7,15-18,,8-7,7-7,6-9,4-8,3-12,1997,5-6,,,,,,
21,Golden State Warriors,30-52,18-23,12-29,11-19,19-33,6-8,5-11,15-13,4-20,17-29,13-23,1-4,16-32,,4-11,7-7,6-9,4-7,4-12,1997,5-6,,,,,,
22,Toronto Raptors,30-52,18-23,12-29,16-38,14-14,10-16,6-22,8-6,6-8,17-29,13-23,7-11,11-23,,4-10,6-9,5-9,5-9,6-10,1997,4-5,,,,,,
23,New Jersey Nets,26-56,16-25,10-31,16-38,10-18,11-13,5-25,6-8,4-10,13-33,13-23,4-6,11-30,,3-9,5-10,4-11,5-9,6-9,1997,3-8,,,,,,
24,Dallas Mavericks,24-58,14-27,10-31,8-22,16-36,6-8,2-14,9-15,7-21,16-28,8-30,7-9,6-33,,4-10,6-7,4-11,5-7,3-14,1997,2-9,,,,,,
25,Philadelphia 76ers,22-60,11-30,11-30,14-40,8-20,11-14,3-26,5-9,3-11,12-34,10-26,4-6,9-36,,7-8,1-12,2-14,5-7,5-9,1997,2-10,,,,,,
26,Denver Nuggets,21-61,12-29,9-32,8-22,13-39,4-10,4-12,7-17,6-22,16-32,5-29,8-12,8-27,,5-11,3-11,6-9,3-10,3-10,1997,1-10,,,,,,
27,San Antonio Spurs,20-62,12-29,8-33,8-22,12-40,3-11,5-11,8-16,4-24,11-34,9-28,4-2,9-39,,2-13,5-7,4-11,2-12,5-10,1997,2-9,,,,,,
28,Boston Celtics,15-67,11-30,4-37,8-46,7-21,1-23,7-23,3-11,4-10,11-35,4-32,3-12,6-35,,4-10,2-11,4-11,1-13,2-14,1997,2-8,,,,,,
29,Vancouver Grizzlies,14-68,8-33,6-35,5-25,9-43,4-10,1-15,6-18,3-25,9-42,5-26,4-3,5-41,,2-15,4-10,2-15,3-9,1-13,1997,2-6,,,,,,
1,Chicago Bulls,62-20,37-4,25-16,42-12,20-8,21-5,21-7,10-4,10-4,34-15,28-5,6-3,34-5,0-1,9-6,11-3,13-3,10-3,13-1,1998,6-3,,,,,,
2,Utah Jazz,62-20,36-5,26-15,24-6,38-14,11-3,13-3,22-2,16-12,31-15,31-5,9-4,30-7,0-1,9-5,10-5,10-3,9-2,15-2,1998,9-2,,,,,,
3,Los Angeles Lakers,61-21,33-8,28-13,19-11,42-10,6-8,13-3,26-2,16-8,34-11,27-10,5-3,38-10,1-0,12-2,10-5,9-4,7-5,13-4,1998,9-1,,,,,,
4,Seattle SuperSonics,61-21,35-6,26-15,22-8,39-13,10-4,12-4,20-8,19-5,37-10,24-11,8-3,33-10,1-0,12-3,11-3,11-4,8-3,11-5,1998,7-3,,,,,,
5,Indiana Pacers,58-24,32-9,26-15,41-13,17-11,22-4,19-9,9-5,8-6,33-13,25-11,9-7,24-4,0-1,8-5,11-4,12-2,8-5,11-5,1998,8-2,,,,,,
6,Phoenix Suns,56-26,30-11,26-15,19-11,37-15,9-5,10-6,20-8,17-7,31-15,25-11,6-5,30-13,1-0,8-3,9-6,11-5,9-4,10-7,1998,8-1,,,,,,
7,San Antonio Spurs,56-26,31-10,25-16,23-7,33-19,12-2,11-5,18-6,15-13,34-14,22-12,7-3,31-15,1-0,8-7,9-4,14-3,7-4,11-5,1998,6-3,,,,,,
8,Miami Heat,55-27,30-11,25-16,36-18,19-9,18-6,18-12,10-4,9-5,30-17,25-10,9-4,28-13,1-0,9-5,10-4,7-7,13-2,12-3,1998,3-6,,,,,,
9,Charlotte Hornets,51-31,32-9,19-22,31-23,20-8,15-11,16-12,11-3,9-5,29-18,22-13,9-3,25-20,0-1,9-4,9-6,9-7,7-5,12-3,1998,5-5,,,,,,
10,Atlanta Hawks,50-32,29-12,21-20,34-20,16-12,15-11,19-9,8-6,8-6,29-20,21-12,8-9,28-13,1-0,13-2,5-8,9-8,5-6,9-5,1998,8-3,,,,,,
11,Cleveland Cavaliers,47-35,27-14,20-21,28-26,19-9,14-12,14-14,9-5,10-4,27-20,20-15,9-10,24-11,0-1,9-5,8-5,9-7,4-9,11-4,1998,6-4,,,,,,
12,Portland Trail Blazers,46-36,26-15,20-21,13-17,33-19,5-9,8-8,19-9,14-10,26-20,20-16,7-5,20-12,0-1,10-4,8-5,6-9,9-4,7-8,1998,6-5,,,,,,
13,Minnesota Timberwolves,45-37,26-15,19-22,15-15,30-22,7-7,8-8,14-10,16-12,26-20,19-17,9-5,19-19,1-0,6-8,8-6,10-4,5-8,8-8,1998,7-3,,,,,,
14,New Jersey Nets,43-39,26-15,17-24,27-27,16-12,12-12,15-15,8-6,8-6,27-21,16-18,4-9,22-15,1-0,9-5,6-8,10-6,7-6,4-10,1998,6-4,,,,,,
15,New York Knicks,43-39,28-13,15-26,27-27,16-12,13-11,14-16,7-7,9-5,25-21,18-18,7-9,24-12,1-0,9-5,7-7,7-7,8-4,8-10,1998,3-6,,,,,,
16,Washington Wizards,42-40,24-17,18-23,24-30,18-10,12-13,12-17,9-5,9-5,25-24,17-16,10-8,21-20,0-1,5-10,11-5,7-7,6-6,7-7,1998,6-4,,,,,,
17,Houston Rockets,41-41,24-17,17-24,12-18,29-23,5-9,7-9,14-10,15-13,22-24,19-17,4-4,23-25,1-0,7-5,7-6,6-11,7-6,9-7,1998,4-6,,,,,,
18,Orlando Magic,41-41,24-17,17-24,24-30,17-11,11-13,13-17,10-4,7-7,23-25,18-16,7-7,18-23,0-1,10-5,7-7,4-12,8-4,8-7,1998,4-5,,,,,,
19,Detroit Pistons,37-45,25-16,12-29,25-29,12-16,13-13,12-16,6-8,6-8,22-25,15-20,4-10,17-11,1-0,5-11,8-6,7-7,5-6,8-9,1998,3-6,,,,,,
20,Boston Celtics,36-46,24-17,12-29,23-31,13-15,12-13,11-18,6-8,7-7,22-25,14-21,5-3,13-23,1-0,6-9,7-5,6-10,7-6,4-11,1998,5-5,,,,,,
21,Milwaukee Bucks,36-46,21-20,15-26,20-34,16-12,11-15,9-19,7-7,9-5,24-23,12-23,3-7,10-22,1-0,8-6,5-9,8-7,6-6,3-13,1998,5-5,,,,,,
22,Philadelphia 76ers,31-51,19-22,12-29,16-38,15-13,7-17,9-21,7-7,8-6,14-31,17-20,6-4,16-22,0-1,4-8,3-12,7-8,5-8,7-9,1998,5-5,,,,,,
23,Sacramento Kings,27-55,21-20,6-35,9-21,18-34,6-8,3-13,12-16,6-18,20-28,7-27,8-10,13-35,,5-11,6-9,8-6,5-9,2-12,1998,1-8,,,,,,
24,Dallas Mavericks,20-62,13-28,7-34,7-23,13-39,3-11,4-12,9-15,4-24,9-38,11-24,4-9,8-27,1-0,3-11,1-14,3-11,3-10,8-8,1998,1-8,,,,,,
25,Golden State Warriors,19-63,12-29,7-34,4-26,15-37,3-11,1-15,9-19,6-18,8-37,11-26,1-2,9-39,0-1,1-12,6-8,1-14,4-9,3-14,1998,4-5,,,,,,
26,Vancouver Grizzlies,19-63,14-27,5-36,5-25,14-38,1-13,4-12,4-20,10-18,13-36,6-27,5-6,6-31,0-1,7-10,3-9,3-13,1-9,2-14,1998,3-7,,,,,,
27,Los Angeles Clippers,17-65,11-30,6-35,3-27,14-38,2-12,1-15,8-20,6-18,11-37,6-28,3-7,5-35,0-1,2-13,4-10,4-12,2-9,4-11,1998,1-9,,,,,,
28,Toronto Raptors,16-66,9-32,7-34,7-47,9-19,5-21,2-26,5-9,4-10,11-36,5-30,5-9,1-33,0-1,1-14,3-11,6-8,3-9,2-13,1998,1-10,,,,,,
29,Denver Nuggets,11-71,9-32,2-39,2-28,9-43,2-12,0-16,3-21,6-22,4-42,7-29,1-10,6-51,0-1,1-11,1-14,2-14,1-12,4-11,1998,2-8,,,,,,
1,San Antonio Spurs,37-13,21-4,16-9,4-2,33-11,2-0,2-2,17-4,16-7,,,4-2,22-5,,,,,6-8,14-2,1999,13-3,4-0,,,,,
2,Utah Jazz,37-13,22-3,15-10,4-2,33-11,2-0,2-2,15-3,18-8,,,3-4,22-5,,,,,11-2,10-6,1999,15-4,1-1,,,,,
3,Portland Trail Blazers,35-15,22-3,13-12,5-1,30-14,4-0,1-1,15-7,15-7,,,3-5,19-5,,,,,9-3,15-3,1999,10-6,1-3,,,,,
4,Indiana Pacers,33-17,18-7,15-10,30-15,3-2,15-8,15-7,2-0,1-2,,,7-8,12-4,,,,,9-4,11-6,1999,11-7,2-0,,,,,
5,Miami Heat,33-17,18-7,15-10,30-15,3-2,12-8,18-7,3-2,,,,4-5,18-7,,,,,9-4,10-5,1999,12-6,2-2,,,,,
6,Orlando Magic,33-17,21-4,12-13,30-14,3-3,12-6,18-8,1-2,2-1,,,6-2,12-10,,,,,10-4,12-6,1999,10-7,1-0,,,,,
7,Atlanta Hawks,31-19,16-9,15-10,27-18,4-1,12-10,15-8,2-1,2-0,,,5-3,15-6,,,,,8-5,11-7,1999,10-6,2-1,,,,,
8,Houston Rockets,31-19,19-6,12-13,3-3,28-16,1-2,2-1,12-9,16-7,,,3-2,20-12,,,,,8-6,14-3,1999,6-10,3-0,,,,,
9,Los Angeles Lakers,31-19,18-7,13-12,3-3,28-16,2-1,1-2,14-8,14-8,,,3-3,16-8,,,,,9-6,12-5,1999,7-8,3-0,,,,,
10,Detroit Pistons,29-21,17-8,12-13,25-19,4-2,12-11,13-8,2-2,2-0,,,4-3,13-7,,,,,8-6,11-6,1999,8-8,2-1,,,,,
11,Milwaukee Bucks,28-22,17-8,11-14,25-20,3-2,12-9,13-11,1-1,2-1,,,6-6,9-6,,,,,6-5,12-7,1999,8-9,2-1,,,,,
12,Philadelphia 76ers,28-22,17-8,11-14,25-19,3-3,9-10,16-9,1-1,2-2,,,1-3,13-8,,,,,8-5,7-9,1999,11-6,2-2,,,,,
13,New York Knicks,27-23,19-6,8-17,24-21,3-2,12-8,12-13,1-0,2-2,,,3-6,12-7,,,,,8-5,9-9,1999,8-8,2-1,,,,,
14,Phoenix Suns,27-23,15-10,12-13,1-5,26-18,0-1,1-4,17-8,9-10,,,2-4,11-8,,,,,8-5,7-11,1999,10-6,2-1,,,,,
15,Sacramento Kings,27-23,16-9,11-14,4-2,23-21,3-2,1-0,12-12,11-9,,,7-2,9-14,,,,,6-7,8-11,1999,10-5,3-0,,,,,
16,Charlotte Hornets,26-24,16-9,10-15,23-21,3-3,11-11,12-10,1-0,2-3,,,8-2,7-9,,,,,2-9,10-8,1999,12-6,2-1,,,,,
17,Minnesota Timberwolves,25-25,18-7,7-18,3-3,22-22,2-1,1-2,11-9,11-13,,,1-2,13-10,,,,,8-5,9-8,1999,7-10,1-2,,,,,
18,Seattle SuperSonics,25-25,17-8,8-17,2-4,23-21,1-2,1-2,12-11,11-10,,,7-4,11-10,,,,,8-4,7-10,1999,8-10,2-1,,,,,
19,Toronto Raptors,23-27,14-11,9-16,19-26,4-1,10-12,9-14,3-1,1-0,,,5-4,12-16,,,,,4-8,11-6,1999,7-11,1-2,,,,,
20,Cleveland Cavaliers,22-28,15-10,7-18,18-26,4-2,9-13,9-13,1-2,3-0,,,2-0,11-15,,,,,5-6,9-8,1999,8-11,0-3,,,,,
21,Golden State Warriors,21-29,13-12,8-17,3-3,18-26,1-1,2-2,10-15,8-11,,,3-4,6-13,,,,,6-7,7-10,1999,7-10,1-2,,,,,
22,Boston Celtics,19-31,10-15,9-16,16-28,3-3,10-9,6-19,2-1,1-2,,,3-6,10-18,,,,,6-5,4-14,1999,9-9,0-3,,,,,
23,Dallas Mavericks,19-31,15-10,4-21,3-3,16-28,1-2,2-1,8-12,8-16,,,1-4,9-16,,,,,5-10,5-12,1999,8-7,1-2,,,,,
24,Washington Wizards,18-32,13-12,5-20,16-28,2-4,6-13,10-15,1-1,1-3,,,3-6,10-14,,,,,4-7,9-10,1999,4-13,1-2,,,,,
25,New Jersey Nets,16-34,12-13,4-21,14-30,2-4,6-13,8-17,1-2,1-2,,,2-4,9-16,,,,,2-10,3-14,1999,9-9,2-1,,,,,
26,Denver Nuggets,14-36,12-13,2-23,2-4,12-32,1-3,1-1,5-16,7-16,,,5-0,5-19,,,,,5-9,3-14,1999,6-10,0-3,,,,,
27,Chicago Bulls,13-37,8-17,5-20,11-33,2-4,7-14,4-19,1-3,1-1,,,4-2,5-22,,,,,4-10,5-11,1999,3-14,1-2,,,,,
28,Los Angeles Clippers,9-41,6-19,3-22,1-5,8-36,1-2,0-3,5-20,3-16,,,1-5,3-24,,,,,0-12,3-14,1999,6-11,0-4,,,,,
29,Vancouver Grizzlies,8-42,7-18,1-24,0-6,8-36,0-2,0-4,3-18,5-18,,,1-6,2-22,,,,,4-9,2-15,1999,2-15,0-3,,,,,
1,Los Angeles Lakers,67-15,36-5,31-10,27-3,40-12,13-1,14-2,20-8,20-4,37-11,30-4,8-1,34-7,,11-4,14-1,9-5,12-1,15-1,2000,6-3,,,,,,
2,Portland Trail Blazers,59-23,30-11,29-12,21-9,38-14,10-4,11-5,17-11,21-3,38-11,21-12,4-7,32-7,,13-3,9-4,11-3,12-2,7-7,2000,7-4,,,,,,
3,Indiana Pacers,56-26,36-5,20-21,36-18,20-8,16-10,20-8,11-3,9-5,32-16,24-10,8-5,28-13,,8-7,12-2,8-6,11-2,9-7,2000,8-2,,,,,,
4,Utah Jazz,55-27,31-10,24-17,22-8,33-19,10-4,12-4,14-10,19-9,29-18,26-9,7-8,31-9,,8-6,10-4,9-5,8-5,14-2,2000,6-5,,,,,,
5,Phoenix Suns,53-29,32-9,21-20,23-7,30-22,11-3,12-4,15-13,15-9,29-19,24-10,7-9,27-10,,10-4,8-7,7-7,10-3,12-4,2000,6-4,,,,,,
6,San Antonio Spurs,53-29,31-10,22-19,20-10,33-19,10-4,10-6,16-8,17-11,32-17,21-12,8-7,31-11,,13-3,8-7,7-6,9-4,10-5,2000,6-4,,,,,,
7,Miami Heat,52-30,33-8,19-22,34-20,18-10,18-6,16-14,10-4,8-6,30-17,22-13,9-2,26-15,,11-3,8-6,8-7,9-5,9-5,2000,7-4,,,,,,
8,Minnesota Timberwolves,50-32,26-15,24-17,18-12,32-20,6-8,12-4,18-6,14-14,27-20,23-12,11-4,23-15,,7-5,6-9,12-3,7-7,12-4,2000,6-4,,,,,,
9,New York Knicks,50-32,33-8,17-24,32-22,18-10,14-10,18-12,9-5,9-5,29-18,21-14,9-5,20-13,,8-8,10-4,8-4,8-5,11-6,2000,5-5,,,,,,
10,Charlotte Hornets,49-33,30-11,19-22,36-18,13-15,16-10,20-8,7-7,6-8,27-20,22-13,7-5,24-16,,8-6,10-5,6-7,7-7,9-6,2000,9-2,,,,,,
11,Philadelphia 76ers,49-33,29-12,20-21,36-18,13-15,13-11,23-7,7-7,6-8,27-22,22-11,17-8,18-14,,8-8,9-7,7-5,7-5,11-5,2000,7-3,,,,,,
12,Seattle SuperSonics,45-37,24-17,21-20,14-16,31-21,7-7,7-9,19-9,12-12,31-20,14-17,8-7,22-17,,11-4,7-8,10-5,7-6,6-8,2000,4-6,,,,,,
13,Toronto Raptors,45-37,26-15,19-22,29-25,16-12,13-13,16-12,6-8,10-4,26-21,19-16,13-4,20-20,,9-6,8-6,7-7,6-6,10-7,2000,5-5,,,,,,
14,Sacramento Kings,44-38,30-11,14-27,19-11,25-27,8-6,11-5,16-12,9-15,30-18,14-20,3-6,28-16,,10-2,7-8,10-6,5-8,9-6,2000,3-8,,,,,,
15,Detroit Pistons,42-40,27-14,15-26,30-24,12-16,14-12,16-12,5-9,7-7,25-23,17-17,6-6,21-16,,7-8,8-6,7-8,6-6,8-7,2000,6-5,,,,,,
16,Milwaukee Bucks,42-40,23-18,19-22,28-26,14-14,12-14,16-12,8-6,6-8,26-24,16-16,11-7,18-17,,8-6,9-7,8-7,3-9,6-8,2000,8-3,,,,,,
17,Orlando Magic,41-41,26-15,15-26,27-27,14-14,12-13,15-14,10-4,4-10,24-26,17-15,6-7,20-16,,7-8,8-6,5-12,6-5,11-5,2000,4-5,,,,,,
18,Dallas Mavericks,40-42,22-19,18-23,12-18,28-24,3-11,9-7,12-12,16-12,20-28,20-14,6-7,18-19,,5-11,4-10,8-5,7-6,7-9,2000,9-1,,,,,,
19,Boston Celtics,35-47,26-15,9-32,24-30,11-17,12-12,12-18,6-8,5-9,21-28,14-19,4-13,18-19,,7-7,5-9,8-7,3-10,7-9,2000,5-5,,,,,,
20,Denver Nuggets,35-47,25-16,10-31,13-17,22-30,5-9,8-8,10-14,12-16,21-27,14-20,10-8,12-27,,6-7,9-6,5-9,5-8,4-13,2000,6-4,,,,,,
21,Houston Rockets,34-48,22-19,12-29,11-19,23-29,5-9,6-10,8-16,15-13,20-30,14-18,6-7,16-22,,4-11,6-9,7-7,5-8,5-10,2000,7-3,,,,,,
22,Cleveland Cavaliers,32-50,22-19,10-31,20-34,12-16,12-14,8-20,8-6,4-10,19-30,13-20,7-11,12-21,,7-6,5-11,6-9,4-8,6-9,2000,4-7,,,,,,
23,New Jersey Nets,31-51,22-19,9-32,21-33,10-18,9-16,12-17,5-9,5-9,19-30,12-21,6-14,15-15,,2-13,10-5,5-9,5-7,9-7,2000,0-10,,,,,,
24,Washington Wizards,29-53,17-24,12-29,19-35,10-18,7-17,12-18,7-7,3-11,15-34,14-19,2-10,15-22,,5-10,5-10,4-10,2-10,10-7,2000,3-6,,,,,,
25,Atlanta Hawks,28-54,21-20,7-34,20-34,8-20,9-17,11-17,4-10,4-10,19-28,9-26,4-7,11-32,,6-9,5-9,5-8,6-6,4-13,2000,2-9,,,,,,
26,Vancouver Grizzlies,22-60,12-29,10-31,10-20,12-40,5-9,5-11,6-18,6-22,14-34,8-26,5-10,10-33,,3-11,3-12,6-8,6-7,1-14,2000,3-8,,,,,,
27,Golden State Warriors,19-63,12-29,7-34,10-20,9-43,4-10,6-10,7-21,2-22,12-35,7-28,2-4,10-39,,2-11,4-12,3-9,7-8,1-16,2000,2-7,,,,,,
28,Chicago Bulls,17-65,12-29,5-36,13-41,4-24,8-18,5-23,1-13,3-11,10-37,7-28,6-9,3-38,,1-12,1-13,6-8,4-10,2-14,2000,3-8,,,,,,
29,Los Angeles Clippers,15-67,10-31,5-36,7-23,8-44,5-9,2-14,3-25,5-19,11-38,4-29,3-5,3-47,,4-10,5-10,2-12,1-14,2-13,2000,1-8,,,,,,
1,San Antonio Spurs,58-24,33-8,25-16,19-11,39-13,8-6,11-5,19-5,20-8,31-16,27-8,3-7,40-6,1-0,9-4,9-7,9-4,9-4,14-3,2001,7-2,,,,,,
2,Los Angeles Lakers,56-26,31-10,25-16,22-8,34-18,10-4,12-4,20-8,14-10,31-16,25-10,10-5,24-13,1-0,10-5,11-5,6-6,9-3,11-6,2001,8-1,,,,,,
3,Philadelphia 76ers,56-26,29-12,27-14,40-14,16-12,18-6,22-8,8-6,8-6,36-14,20-12,6-4,26-12,1-0,11-2,9-6,13-3,9-5,7-6,2001,6-4,,,,,,
4,Sacramento Kings,55-27,33-8,22-19,20-10,35-17,11-3,9-7,19-9,16-8,31-15,24-12,6-9,28-8,1-0,9-4,10-4,10-4,8-6,11-4,2001,6-5,,,,,,
5,Dallas Mavericks,53-29,28-13,25-16,23-7,30-22,11-3,12-4,14-10,16-12,31-19,22-10,4-5,28-14,1-0,9-6,10-6,8-6,8-4,10-4,2001,7-3,,,,,,
6,Utah Jazz,53-29,28-13,25-16,22-8,31-21,11-3,11-5,14-10,17-11,32-15,21-14,5-4,31-9,1-0,11-3,8-8,9-4,10-2,9-7,2001,5-5,,,,,,
7,Milwaukee Bucks,52-30,31-10,21-20,38-16,14-14,19-7,19-9,7-7,7-7,29-18,23-12,3-7,20-12,0-1,6-8,10-4,11-4,8-4,11-5,2001,6-4,,,,,,
8,Phoenix Suns,51-31,31-10,20-21,21-9,30-22,7-7,14-2,18-10,12-12,28-20,23-11,7-4,18-13,0-1,10-3,8-6,8-8,8-4,10-5,2001,7-4,,,,,,
9,Miami Heat,50-32,29-12,21-20,34-20,16-12,15-10,19-10,8-6,8-6,30-20,20-12,9-9,18-12,,6-9,12-5,10-4,6-6,9-5,2001,7-3,,,,,,
10,Portland Trail Blazers,50-32,28-13,22-19,24-6,26-26,10-4,14-2,14-14,12-12,35-15,15-17,4-4,29-13,0-1,11-5,10-4,12-4,7-4,7-7,2001,3-7,,,,,,
11,New York Knicks,48-34,30-11,18-23,32-22,16-12,16-9,16-13,7-7,9-5,29-18,19-16,12-5,24-14,0-1,9-6,10-5,7-4,7-7,9-7,2001,6-4,,,,,,
12,Minnesota Timberwolves,47-35,30-11,17-24,20-10,27-25,6-8,14-2,11-13,16-12,32-18,15-17,7-4,22-14,1-0,7-7,9-7,12-4,5-6,8-6,2001,5-5,,,,,,
13,Toronto Raptors,47-35,27-14,20-21,36-18,11-17,18-8,18-10,6-8,5-9,26-23,21-12,6-7,26-15,0-1,8-6,7-8,9-7,7-5,9-5,2001,7-3,,,,,,
14,Charlotte Hornets,46-36,28-13,18-23,37-17,9-19,17-9,20-8,4-10,5-9,26-25,20-11,7-8,23-11,1-0,9-6,10-5,5-10,7-5,8-6,2001,6-4,,,,,,
15,Houston Rockets,45-37,24-17,21-20,25-5,20-32,9-5,16-0,11-13,9-19,25-25,20-12,4-10,25-14,0-1,9-6,5-8,8-8,9-4,9-6,2001,5-4,,,,,,
16,Seattle SuperSonics,44-38,26-15,18-23,17-13,27-25,7-7,10-6,10-18,17-7,28-24,16-14,10-4,20-18,0-1,8-8,9-5,9-8,3-7,12-5,2001,3-4,,,,,,
17,Orlando Magic,43-39,26-15,17-24,30-24,13-15,14-10,16-14,8-6,5-9,25-23,18-16,7-7,21-17,1-0,4-11,9-5,7-7,9-3,9-7,2001,4-6,,,,,,
18,Indiana Pacers,41-41,26-15,15-26,29-25,12-16,14-12,15-13,5-9,7-7,21-27,20-14,6-6,18-21,0-1,6-7,7-10,7-7,6-4,7-10,2001,8-2,,,,,,
19,Denver Nuggets,40-42,29-12,11-30,13-17,27-25,4-10,9-7,13-11,14-14,27-24,13-18,12-6,14-25,,8-8,8-7,10-5,4-9,5-10,2001,5-3,,,,,,
20,Boston Celtics,36-46,20-21,16-25,24-30,12-16,11-13,13-17,5-9,7-7,22-27,14-19,10-7,11-20,,7-8,5-10,7-8,6-6,8-7,2001,3-7,,,,,,
21,Detroit Pistons,32-50,18-23,14-27,25-29,7-21,9-17,16-12,3-11,4-10,19-31,13-19,2-3,16-17,1-0,5-9,7-9,4-11,4-7,5-10,2001,6-4,,,,,,
22,Los Angeles Clippers,31-51,22-19,9-32,13-17,18-34,4-10,9-7,9-19,9-15,16-34,15-17,5-8,13-25,0-1,5-10,5-10,3-12,7-7,7-7,2001,4-4,,,,,,
23,Cleveland Cavaliers,30-52,20-21,10-31,22-32,8-20,11-15,11-17,4-10,4-10,20-27,10-25,6-5,10-27,1-0,8-5,7-7,4-11,2-10,4-14,2001,4-5,,,,,,
24,New Jersey Nets,26-56,18-23,8-33,16-38,10-18,8-16,8-22,5-9,5-9,17-34,9-22,7-9,11-32,0-1,6-8,3-12,5-12,6-6,5-11,2001,1-6,,,,,,
25,Atlanta Hawks,25-57,18-23,7-34,16-38,9-19,7-19,9-19,2-12,7-7,16-33,9-24,5-4,10-25,0-1,3-12,7-7,6-8,2-12,5-11,2001,2-6,,,,,,
26,Vancouver Grizzlies,23-59,15-26,8-33,12-18,11-41,6-8,6-10,2-22,9-19,13-36,10-23,3-11,13-37,1-0,5-9,2-13,4-11,6-8,3-11,2001,2-7,,,,,,
27,Washington Wizards,19-63,12-29,7-34,13-41,6-22,3-21,10-20,2-12,4-10,12-37,7-26,3-7,4-31,0-1,4-11,2-13,6-10,1-10,5-10,2001,1-8,,,,,,
